DATE,OPEN,HIGH,LOW,CLOSE
06/28/2021,23.170000,23.520000,22.970000,23.200000
06/29/2021,23.110000,23.550000,22.930000,23.490000
06/30/2021,23.560000,23.630000,23.230000,23.490000
07/01/2021,23.410000,23.600000,23.300000,23.540000
07/02/2021,23.330000,23.410000,23.180000,23.350000
07/06/2021,23.450000,24.130000,23.430000,23.730000
07/07/2021,23.670000,24.130000,23.410000,23.810000
07/08/2021,24.620000,25.030000,24.050000,24.290000
07/09/2021,24.170000,24.170000,23.700000,23.990000
07/12/2021,24.200000,24.220000,23.770000,24.020000
07/13/2021,24.310000,24.480000,23.840000,24.370000
07/14/2021,24.150000,28.170000,24.110000,24.490000
07/15/2021,24.780000,26.540000,24.460000,24.560000
07/16/2021,24.310000,25.100000,24.240000,25.040000
07/19/2021,25.050000,26.830000,25.050000,25.950000
07/20/2021,26.010000,26.130000,25.090000,25.370000
07/21/2021,23.210000,25.800000,23.210000,24.870000
07/22/2021,23.090000,25.140000,23.090000,24.840000
07/23/2021,24.110000,24.890000,24.110000,24.800000
07/26/2021,24.770000,28.800000,24.650000,24.990000
07/27/2021,24.180000,26.110000,24.180000,25.570000
07/28/2021,25.380000,26.010000,25.060000,25.340000
07/29/2021,25.070000,25.490000,24.860000,25.110000
07/30/2021,25.410000,25.570000,24.980000,25.300000
08/02/2021,25.170000,25.810000,25.090000,25.640000
08/03/2021,25.840000,26.160000,25.270000,25.400000
08/04/2021,25.550000,25.680000,25.220000,25.490000
08/05/2021,25.350000,25.500000,25.060000,25.170000
08/06/2021,24.980000,25.270000,24.860000,24.970000
08/09/2021,25.000000,25.570000,25.000000,25.360000
08/10/2021,25.320000,25.710000,25.130000,25.290000
08/11/2021,25.080000,25.960000,24.940000,25.110000
08/12/2021,25.060000,25.300000,24.240000,24.520000
08/13/2021,24.390000,24.580000,24.320000,24.530000
08/16/2021,24.520000,25.190000,24.520000,24.720000
08/17/2021,25.060000,25.620000,24.900000,25.260000
08/18/2021,25.350000,28.100000,25.130000,26.170000
08/19/2021,26.310000,29.160000,25.790000,26.220000
08/20/2021,22.320000,26.360000,22.320000,25.640000
08/23/2021,25.390000,25.650000,25.170000,25.520000
08/24/2021,25.520000,25.790000,25.510000,25.700000
08/25/2021,25.690000,25.920000,25.360000,25.520000
08/26/2021,25.580000,26.400000,25.500000,25.980000
08/27/2021,25.620000,25.750000,25.140000,25.320000
08/30/2021,25.170000,25.510000,25.120000,25.300000
08/31/2021,25.440000,25.570000,25.250000,25.320000
09/01/2021,25.310000,26.030000,24.980000,25.220000
09/02/2021,25.050000,25.350000,24.870000,25.120000
09/03/2021,25.530000,26.200000,25.290000,25.490000
09/07/2021,25.680000,27.270000,25.660000,26.090000
09/08/2021,26.500000,27.030000,26.110000,26.220000
09/09/2021,26.300000,27.900000,25.930000,26.460000
09/10/2021,25.990000,29.450000,25.920000,27.080000
09/13/2021,26.380000,33.140000,26.350000,26.620000
09/14/2021,26.340000,40.500000,26.290000,26.670000
09/15/2021,26.560000,27.100000,26.100000,26.280000
09/16/2021,26.440000,27.920000,26.000000,26.300000
09/17/2021,26.410000,27.250000,26.240000,26.880000
09/20/2021,26.900000,28.400000,26.900000,27.460000
09/21/2021,27.010000,27.550000,26.660000,27.140000
09/22/2021,26.720000,27.000000,25.750000,26.200000
09/23/2021,25.930000,26.090000,25.450000,25.490000
09/24/2021,25.750000,25.750000,25.380000,25.380000
09/27/2021,25.390000,26.090000,25.380000,25.810000
09/28/2021,26.190000,36.900000,26.190000,27.040000
09/29/2021,26.740000,26.960000,26.500000,26.800000
09/30/2021,26.510000,27.620000,26.290000,26.860000
10/01/2021,26.260000,29.480000,26.260000,26.820000
10/04/2021,26.710000,37.940000,26.630000,27.200000
10/05/2021,26.800000,28.120000,26.230000,26.570000
10/06/2021,26.570000,28.020000,26.430000,26.430000
10/07/2021,26.350000,26.390000,25.950000,26.120000
10/08/2021,25.050000,26.610000,25.050000,26.210000
10/11/2021,26.220000,27.190000,25.870000,26.270000
10/12/2021,26.170000,26.650000,25.920000,26.180000
10/13/2021,26.020000,26.280000,25.650000,25.860000
10/14/2021,25.520000,25.660000,25.270000,25.310000
10/15/2021,25.200000,25.500000,25.020000,25.490000
10/18/2021,25.500000,25.860000,25.500000,25.670000
10/19/2021,25.710000,25.790000,25.410000,25.460000
10/20/2021,25.420000,25.490000,25.280000,25.360000
10/21/2021,25.390000,25.460000,25.080000,25.160000
10/22/2021,25.200000,25.600000,25.010000,25.290000
10/25/2021,25.290000,25.480000,24.780000,24.820000
10/26/2021,24.900000,25.150000,24.780000,25.040000
10/27/2021,25.120000,25.450000,24.290000,25.030000
10/28/2021,24.890000,25.160000,24.670000,24.920000
10/29/2021,25.190000,25.290000,24.740000,24.800000
11/01/2021,24.800000,25.160000,24.660000,24.670000
11/02/2021,24.720000,24.770000,24.600000,24.720000
11/03/2021,24.680000,25.100000,24.570000,24.710000
11/04/2021,24.700000,25.040000,24.650000,24.860000
11/05/2021,24.760000,26.870000,24.760000,25.390000
11/08/2021,25.240000,25.950000,25.220000,25.550000
11/09/2021,25.520000,27.090000,25.520000,25.750000
11/10/2021,25.880000,26.140000,25.470000,25.880000
11/11/2021,25.660000,25.850000,25.510000,25.630000
11/12/2021,25.480000,25.580000,25.240000,25.400000
11/15/2021,25.440000,25.800000,25.360000,25.530000
11/16/2021,25.650000,25.930000,25.520000,25.860000
11/17/2021,25.430000,26.650000,25.430000,26.510000
11/18/2021,26.440000,26.740000,26.350000,26.620000
11/19/2021,26.900000,28.430000,26.560000,26.630000
11/22/2021,26.560000,28.300000,26.400000,26.910000
11/23/2021,27.100000,27.830000,26.700000,26.830000
11/24/2021,27.150000,27.320000,26.550000,26.560000
11/26/2021,28.260000,32.340000,27.680000,29.660000
11/29/2021,28.020000,28.570000,27.370000,27.840000
11/30/2021,28.510000,38.100000,28.180000,29.370000
12/01/2021,28.410000,30.910000,27.880000,30.370000
12/02/2021,30.400000,43.900000,27.000000,29.580000
12/03/2021,30.280000,39.790000,29.020000,31.140000
12/06/2021,29.850000,30.690000,29.590000,29.680000
12/07/2021,28.880000,29.100000,27.720000,27.960000
12/08/2021,27.960000,28.450000,27.340000,27.650000
12/09/2021,27.650000,28.800000,27.440000,28.210000
12/10/2021,27.430000,28.070000,27.300000,27.630000
12/13/2021,27.840000,28.670000,27.780000,28.180000
12/14/2021,28.700000,29.280000,28.330000,28.720000
12/15/2021,28.560000,30.010000,27.670000,27.870000
12/16/2021,27.590000,29.560000,27.480000,28.850000
12/17/2021,29.070000,29.490000,28.420000,29.090000
12/20/2021,30.080000,30.330000,29.280000,29.320000
12/21/2021,28.890000,29.290000,28.530000,28.950000
12/22/2021,28.910000,29.010000,28.240000,28.360000
12/23/2021,28.060000,30.270000,27.980000,28.310000
12/27/2021,28.270000,31.080000,27.820000,27.980000
12/28/2021,28.150000,33.150000,27.700000,28.100000
12/29/2021,28.160000,29.700000,27.480000,27.790000
12/30/2021,27.940000,28.830000,27.650000,27.920000
12/31/2021,27.870000,28.320000,27.320000,27.620000
01/03/2022,27.520000,31.610000,27.020000,27.270000
01/04/2022,29.600000,32.860000,27.220000,27.530000
01/05/2022,27.450000,32.910000,26.940000,28.240000
01/06/2022,28.330000,36.290000,27.020000,27.910000
01/07/2022,28.080000,36.510000,25.660000,27.550000
01/10/2022,28.150000,37.780000,27.410000,27.680000
01/11/2022,27.650000,37.580000,26.830000,26.930000
01/12/2022,26.830000,32.850000,26.190000,26.360000
01/13/2022,26.020000,37.030000,26.020000,27.020000
01/14/2022,27.620000,38.400000,25.380000,27.120000
01/18/2022,27.580000,36.210000,25.590000,28.010000
01/19/2022,27.940000,36.640000,27.260000,28.140000
01/20/2022,27.760000,35.000000,26.960000,28.450000
01/21/2022,28.650000,35.710000,27.170000,29.670000
01/24/2022,30.000000,40.000000,29.860000,30.360000
01/25/2022,31.260000,38.920000,29.210000,30.470000
01/26/2022,29.570000,37.590000,28.170000,30.380000
01/27/2022,29.580000,37.690000,29.060000,29.890000
01/28/2022,29.720000,33.750000,28.320000,29.050000
01/31/2022,29.290000,52.480000,27.450000,28.000000
02/01/2022,27.760000,33.710000,26.600000,27.050000
02/02/2022,26.990000,38.480000,26.340000,27.400000
02/03/2022,27.870000,39.410000,26.830000,28.250000
02/04/2022,28.170000,34.800000,26.640000,28.050000
02/07/2022,27.170000,34.140000,26.630000,27.800000
02/08/2022,27.610000,30.320000,25.990000,28.050000
02/09/2022,26.170000,27.880000,26.170000,26.600000
02/10/2022,27.100000,33.660000,25.710000,27.840000
02/11/2022,27.540000,43.690000,26.990000,28.850000
02/14/2022,29.080000,41.630000,27.790000,28.960000
02/15/2022,28.390000,28.480000,27.790000,28.010000
02/16/2022,28.340000,38.050000,26.540000,27.670000
02/17/2022,28.180000,39.450000,27.230000,28.990000
02/18/2022,28.870000,40.890000,27.300000,29.150000
02/22/2022,29.380000,42.830000,27.250000,28.850000
02/23/2022,28.710000,42.280000,27.950000,29.740000
02/24/2022,31.860000,45.770000,28.380000,29.790000
02/25/2022,28.980000,44.050000,26.580000,28.450000
02/28/2022,29.620000,43.590000,27.830000,29.410000
03/01/2022,29.490000,44.490000,29.270000,30.910000
03/02/2022,30.360000,42.800000,29.460000,29.860000
03/03/2022,29.440000,37.630000,29.350000,29.810000
03/04/2022,30.630000,48.430000,28.850000,30.680000
03/07/2022,30.610000,47.470000,30.180000,32.150000
03/08/2022,31.680000,48.570000,29.320000,32.050000
03/09/2022,30.920000,46.390000,29.230000,31.280000
03/10/2022,31.750000,45.570000,30.010000,30.920000
03/11/2022,30.570000,46.150000,29.270000,31.710000
03/14/2022,31.770000,34.340000,31.110000,32.520000
03/15/2022,32.730000,32.730000,31.300000,31.610000
03/16/2022,31.110000,31.410000,30.130000,30.260000
03/17/2022,30.340000,49.080000,29.180000,29.590000
03/18/2022,29.840000,30.270000,28.400000,28.430000
03/21/2022,29.070000,30.930000,28.310000,28.720000
03/22/2022,28.680000,43.800000,28.400000,28.480000
03/23/2022,28.940000,28.990000,28.460000,28.730000
03/24/2022,28.760000,28.990000,28.230000,28.410000
03/25/2022,28.460000,28.660000,27.990000,28.060000
03/28/2022,28.320000,28.710000,27.940000,28.010000
03/29/2022,27.770000,28.010000,27.500000,27.560000
03/30/2022,27.710000,28.190000,27.500000,27.800000
03/31/2022,28.000000,28.650000,27.860000,28.270000
04/01/2022,28.090000,28.320000,27.770000,28.140000
04/04/2022,28.090000,28.130000,27.520000,27.600000
04/05/2022,27.770000,28.640000,27.600000,28.510000
04/06/2022,28.950000,29.440000,28.600000,28.920000
04/07/2022,28.930000,29.270000,28.350000,28.610000
04/08/2022,28.630000,28.900000,28.160000,28.630000
04/11/2022,28.840000,29.420000,28.760000,29.370000
04/12/2022,29.200000,29.830000,28.880000,29.550000
04/13/2022,29.410000,29.620000,28.670000,28.800000
04/14/2022,28.580000,30.130000,28.450000,29.270000
04/18/2022,29.350000,29.530000,28.950000,29.090000
04/19/2022,29.040000,29.090000,28.220000,28.680000
04/20/2022,28.280000,28.540000,28.010000,28.230000
04/21/2022,27.930000,29.280000,27.830000,29.220000
04/22/2022,29.340000,30.950000,29.170000,30.800000
04/25/2022,30.960000,31.480000,30.170000,30.290000
04/26/2022,30.610000,32.260000,30.550000,32.030000
04/27/2022,31.500000,32.020000,30.720000,31.650000
04/28/2022,30.700000,35.710000,30.190000,31.110000
04/29/2022,31.050000,32.200000,30.690000,31.720000
05/02/2022,32.020000,32.990000,31.540000,31.710000
05/03/2022,31.510000,31.650000,30.590000,30.750000
05/04/2022,30.710000,30.880000,29.240000,29.520000
05/05/2022,29.790000,87.350000,29.660000,31.630000
05/06/2022,32.130000,33.390000,31.600000,31.960000
05/09/2022,32.580000,33.280000,32.370000,33.130000
05/10/2022,32.110000,43.270000,32.040000,32.520000
05/11/2022,32.590000,33.240000,31.560000,32.630000
05/12/2022,33.020000,37.210000,31.960000,32.150000
05/13/2022,31.520000,31.710000,30.970000,31.450000
05/16/2022,31.380000,31.380000,30.800000,31.060000
05/17/2022,30.330000,30.790000,30.200000,30.460000
05/18/2022,31.020000,33.300000,30.950000,32.800000
05/19/2022,33.120000,33.470000,31.720000,31.980000
05/20/2022,31.600000,33.250000,31.300000,31.990000
05/23/2022,31.670000,32.080000,31.240000,31.610000
05/24/2022,31.920000,32.570000,31.560000,31.720000
05/25/2022,32.030000,32.030000,30.920000,31.250000
05/26/2022,31.020000,31.340000,30.570000,30.870000
05/27/2022,30.540000,30.540000,30.100000,30.210000
05/31/2022,30.670000,30.970000,30.000000,30.300000
06/01/2022,29.950000,31.150000,29.750000,30.090000
06/02/2022,30.230000,30.310000,29.210000,29.430000
06/03/2022,29.880000,30.140000,29.640000,29.820000
06/06/2022,29.590000,30.050000,29.440000,29.910000
06/07/2022,30.270000,30.270000,29.440000,29.530000
06/08/2022,29.800000,29.880000,29.360000,29.550000
06/09/2022,29.790000,30.310000,29.530000,30.230000
06/10/2022,30.880000,36.470000,30.730000,31.060000
06/13/2022,32.400000,37.460000,32.130000,33.190000
06/14/2022,32.980000,33.150000,32.580000,32.890000
06/15/2022,32.210000,32.420000,31.120000,31.710000
06/16/2022,32.750000,33.590000,32.600000,33.290000
06/17/2022,32.770000,33.090000,32.050000,32.470000
06/21/2022,31.440000,31.780000,31.010000,31.590000
06/22/2022,31.870000,31.870000,31.000000,31.130000
06/23/2022,30.920000,31.460000,30.770000,31.020000
06/24/2022,30.530000,30.690000,30.220000,30.560000
06/27/2022,30.280000,30.680000,30.000000,30.100000
06/28/2022,29.810000,30.720000,29.610000,30.590000
06/29/2022,30.640000,30.940000,30.440000,30.650000
06/30/2022,31.120000,31.770000,30.810000,31.100000
07/01/2022,31.070000,31.270000,30.290000,30.410000
07/05/2022,31.040000,31.930000,30.000000,30.080000
07/06/2022,30.140000,31.520000,29.820000,29.970000
07/07/2022,29.740000,29.940000,29.530000,29.800000
07/08/2022,29.790000,29.960000,29.370000,29.540000
07/11/2022,29.910000,30.860000,29.830000,30.200000
07/12/2022,30.310000,31.070000,30.130000,30.660000
07/13/2022,31.080000,31.360000,30.340000,30.900000
07/14/2022,31.390000,31.660000,30.930000,31.110000
07/15/2022,30.660000,31.040000,30.290000,30.530000
07/18/2022,30.310000,31.030000,30.250000,30.920000
07/19/2022,30.520000,30.530000,29.990000,30.330000
07/20/2022,30.290000,30.450000,29.950000,30.080000
07/21/2022,30.100000,30.320000,29.730000,29.880000
07/22/2022,29.720000,30.160000,29.610000,29.900000
07/25/2022,29.780000,29.920000,29.530000,29.740000
07/26/2022,29.950000,30.290000,29.690000,30.020000
07/27/2022,29.760000,30.080000,29.000000,29.530000
07/28/2022,29.250000,29.400000,28.650000,28.790000
07/29/2022,28.640000,28.650000,28.260000,28.540000
08/01/2022,28.680000,28.770000,28.410000,28.760000
08/02/2022,29.110000,29.430000,28.610000,29.190000
08/03/2022,28.820000,29.230000,28.230000,28.490000
08/04/2022,28.480000,28.630000,28.370000,28.440000
08/05/2022,28.780000,28.780000,28.240000,28.450000
08/08/2022,28.380000,28.700000,28.110000,28.560000
08/09/2022,28.630000,28.770000,28.490000,28.620000
08/10/2022,28.230000,28.500000,27.680000,27.820000
08/11/2022,27.770000,28.100000,27.580000,27.970000
08/12/2022,27.870000,27.980000,27.490000,27.700000
08/15/2022,28.180000,28.260000,27.480000,27.640000
08/16/2022,27.650000,27.770000,27.460000,27.580000
08/17/2022,27.890000,28.990000,27.660000,27.940000
08/18/2022,28.120000,41.750000,27.730000,27.840000
08/19/2022,28.130000,28.860000,28.120000,28.360000
08/22/2022,28.950000,29.200000,28.740000,29.080000
08/23/2022,29.180000,29.270000,28.700000,28.850000
08/24/2022,28.960000,29.250000,28.430000,28.460000
08/25/2022,28.480000,28.580000,28.090000,28.210000
08/26/2022,28.320000,29.620000,28.260000,29.470000
08/29/2022,29.760000,29.760000,29.070000,29.320000
08/30/2022,29.250000,29.720000,28.750000,29.310000
08/31/2022,29.340000,29.540000,28.900000,29.260000
09/01/2022,29.440000,29.870000,29.020000,29.170000
09/02/2022,28.660000,29.580000,28.350000,29.150000
09/06/2022,28.760000,29.870000,28.740000,29.450000
09/07/2022,29.500000,29.520000,28.690000,28.750000
09/08/2022,29.140000,29.190000,28.430000,28.450000
09/09/2022,28.170000,28.620000,27.950000,28.290000
09/12/2022,28.140000,28.580000,27.960000,28.080000
09/13/2022,29.210000,43.480000,28.680000,29.690000
09/14/2022,29.670000,29.780000,29.230000,29.410000
09/15/2022,29.520000,29.930000,29.190000,29.470000
09/16/2022,29.930000,30.360000,29.470000,29.520000
09/19/2022,29.830000,29.830000,29.110000,29.130000
09/20/2022,29.460000,29.730000,28.970000,29.570000
09/21/2022,29.500000,30.020000,28.990000,30.000000
09/22/2022,29.630000,30.170000,29.500000,29.750000
09/23/2022,30.100000,31.690000,30.070000,30.830000
09/26/2022,31.100000,31.890000,30.610000,31.730000
09/27/2022,31.210000,46.390000,30.980000,32.220000
09/28/2022,32.250000,32.430000,31.360000,31.570000
09/29/2022,32.020000,32.800000,31.980000,32.120000
09/30/2022,32.120000,47.610000,31.360000,32.080000
10/03/2022,31.740000,32.310000,31.000000,31.380000
10/04/2022,30.590000,31.210000,30.330000,30.770000
10/05/2022,31.000000,44.280000,30.570000,30.890000
10/06/2022,31.060000,31.620000,30.820000,31.600000
10/07/2022,31.760000,32.700000,31.720000,32.580000
10/10/2022,32.630000,33.320000,32.620000,32.810000
10/11/2022,33.070000,33.430000,32.620000,33.140000
10/12/2022,33.240000,44.860000,32.920000,33.040000
10/13/2022,33.570000,44.930000,32.060000,32.240000
10/14/2022,31.960000,43.390000,31.760000,32.810000
10/17/2022,32.170000,32.270000,31.810000,32.140000
10/18/2022,31.710000,32.240000,31.650000,31.790000
10/19/2022,32.070000,32.310000,31.820000,32.080000
10/20/2022,32.110000,32.160000,31.570000,31.960000
10/21/2022,32.000000,32.030000,31.510000,31.710000
10/24/2022,31.750000,32.080000,31.620000,31.640000
10/25/2022,31.610000,31.660000,30.830000,31.000000
10/26/2022,31.020000,31.040000,30.520000,30.680000
10/27/2022,30.580000,30.660000,30.220000,30.580000
10/28/2022,30.300000,30.300000,29.530000,29.570000
10/31/2022,29.890000,29.930000,29.620000,29.730000
11/01/2022,29.530000,35.420000,29.370000,29.380000
11/02/2022,29.460000,36.980000,29.040000,29.740000
11/03/2022,29.940000,30.010000,29.130000,29.330000
11/04/2022,28.980000,29.430000,28.760000,29.160000
11/07/2022,29.000000,29.350000,28.920000,29.030000
11/08/2022,29.050000,29.630000,28.890000,29.600000
11/09/2022,29.630000,31.960000,29.520000,30.140000
11/10/2022,29.160000,31.290000,28.740000,31.290000
11/11/2022,29.010000,29.120000,28.760000,29.070000
11/14/2022,29.170000,29.430000,28.920000,29.420000
11/15/2022,29.080000,29.800000,28.940000,29.420000
11/16/2022,29.440000,29.480000,29.110000,29.190000
11/17/2022,29.590000,29.590000,29.010000,29.100000
11/18/2022,28.870000,29.140000,28.760000,28.880000
11/21/2022,28.940000,28.970000,28.490000,28.520000
11/22/2022,28.360000,28.430000,27.960000,27.970000
11/23/2022,28.060000,28.060000,27.660000,27.720000
11/25/2022,27.850000,27.950000,27.810000,27.920000
11/28/2022,28.300000,28.740000,28.190000,28.720000
11/29/2022,28.710000,28.820000,28.270000,28.650000
11/30/2022,28.500000,28.720000,27.590000,27.690000
12/01/2022,27.670000,27.930000,27.440000,27.510000
12/02/2022,27.810000,27.820000,27.290000,27.350000
12/05/2022,27.610000,28.710000,27.220000,27.330000
12/06/2022,27.310000,28.930000,27.280000,27.670000
12/07/2022,27.850000,28.110000,27.730000,27.990000
12/08/2022,27.870000,28.050000,27.670000,27.710000
12/09/2022,27.700000,28.070000,27.450000,28.000000
12/12/2022,28.070000,28.170000,27.920000,28.060000
12/13/2022,27.030000,28.180000,27.030000,27.850000
12/14/2022,27.790000,27.980000,27.330000,27.510000
12/15/2022,27.760000,28.720000,27.730000,28.570000
12/16/2022,28.710000,29.080000,28.360000,28.550000
12/19/2022,28.550000,28.560000,28.180000,28.380000
12/20/2022,28.320000,28.450000,27.820000,27.850000
12/21/2022,27.680000,27.770000,27.110000,27.130000
12/22/2022,27.300000,28.300000,27.300000,27.830000
12/23/2022,27.730000,27.920000,27.300000,27.340000
12/27/2022,27.510000,27.770000,27.340000,27.380000
12/28/2022,27.430000,27.660000,27.200000,27.500000
12/29/2022,27.400000,27.420000,27.020000,27.020000
12/30/2022,27.380000,27.620000,27.180000,27.300000
01/03/2023,27.310000,27.920000,27.210000,27.530000
01/04/2023,27.080000,27.280000,26.610000,26.820000
01/05/2023,26.930000,27.140000,26.690000,26.870000
01/06/2023,26.570000,26.760000,25.990000,26.160000
01/09/2023,26.060000,26.460000,25.890000,26.460000
01/10/2023,26.250000,26.250000,25.560000,25.560000
01/11/2023,25.640000,25.670000,25.350000,25.420000
01/12/2023,25.240000,25.420000,24.930000,25.040000
01/13/2023,25.120000,25.130000,24.410000,24.410000
01/17/2023,24.810000,24.980000,24.630000,24.810000
01/18/2023,24.710000,25.440000,24.670000,25.390000
01/19/2023,25.710000,25.840000,25.120000,25.300000
01/20/2023,25.220000,25.330000,24.640000,24.710000
01/23/2023,24.700000,24.750000,24.100000,24.340000
01/24/2023,24.460000,24.510000,23.360000,23.800000
01/25/2023,24.360000,24.520000,23.740000,23.940000
01/26/2023,23.620000,23.920000,23.320000,23.560000
01/27/2023,23.470000,23.690000,23.000000,23.290000
01/30/2023,23.580000,23.780000,23.430000,23.610000
01/31/2023,23.640000,23.690000,23.320000,23.400000
02/01/2023,23.400000,23.860000,22.870000,22.990000
02/02/2023,22.860000,24.990000,22.570000,23.450000
02/03/2023,23.620000,23.830000,23.200000,23.380000
02/06/2023,23.720000,23.880000,23.570000,23.820000
02/07/2023,23.950000,23.960000,23.140000,23.430000
02/08/2023,23.520000,24.060000,23.270000,23.750000
02/09/2023,23.730000,24.570000,23.600000,24.440000
02/10/2023,24.640000,24.860000,24.340000,24.590000
02/13/2023,24.530000,24.540000,24.150000,24.160000
02/14/2023,24.050000,24.200000,23.530000,23.530000
02/15/2023,22.150000,23.830000,22.150000,23.310000
02/16/2023,23.750000,24.010000,23.330000,23.960000
02/17/2023,24.210000,24.430000,23.950000,24.040000
02/21/2023,24.520000,25.050000,24.430000,25.000000
02/22/2023,24.970000,25.130000,24.230000,24.560000
02/23/2023,24.280000,24.690000,24.050000,24.130000
02/24/2023,24.500000,24.830000,24.420000,24.540000
02/27/2023,24.200000,24.290000,23.950000,24.100000
02/28/2023,24.140000,24.240000,23.630000,23.880000
03/01/2023,23.850000,24.490000,23.640000,23.980000
03/02/2023,24.430000,24.610000,23.430000,23.470000
03/03/2023,23.370000,23.840000,20.840000,23.000000
03/06/2023,23.020000,23.410000,22.830000,22.900000
03/07/2023,22.940000,23.580000,22.730000,23.160000
03/08/2023,23.200000,23.660000,22.780000,23.200000
03/09/2023,22.820000,24.200000,22.690000,24.200000
03/10/2023,24.190000,27.480000,23.950000,25.600000
03/13/2023,27.390000,27.550000,25.810000,26.300000
03/14/2023,24.560000,25.970000,24.520000,25.410000
03/15/2023,26.990000,28.830000,26.730000,27.570000
03/16/2023,27.810000,27.810000,25.700000,25.710000
03/17/2023,26.140000,27.700000,25.950000,27.630000
03/20/2023,27.300000,27.480000,26.610000,26.690000
03/21/2023,25.920000,25.920000,25.110000,25.180000
03/22/2023,25.020000,25.650000,24.530000,25.550000
03/23/2023,25.020000,26.610000,24.550000,25.990000
03/24/2023,26.540000,27.060000,25.750000,25.780000
03/27/2023,25.260000,25.580000,25.010000,25.090000
03/28/2023,25.230000,25.370000,24.780000,24.780000
03/29/2023,24.340000,24.520000,24.200000,24.220000
03/30/2023,24.060000,24.530000,23.990000,24.180000
03/31/2023,24.040000,24.190000,23.910000,24.120000
04/03/2023,24.070000,24.730000,23.800000,23.840000
04/04/2023,23.920000,24.540000,23.900000,24.330000
04/05/2023,24.490000,24.900000,24.380000,24.510000
04/06/2023,24.650000,24.800000,24.090000,24.340000
04/10/2023,24.470000,24.570000,23.930000,23.930000
04/11/2023,24.010000,24.070000,23.730000,23.930000
04/12/2023,23.830000,24.220000,23.690000,24.160000
04/13/2023,24.000000,24.040000,23.550000,23.620000
04/14/2023,23.680000,23.930000,23.530000,23.590000
04/17/2023,23.640000,23.780000,23.290000,23.310000
04/18/2023,23.290000,23.740000,23.200000,23.520000
04/19/2023,23.650000,23.940000,23.490000,23.650000
04/20/2023,24.070000,24.550000,23.600000,24.120000
04/21/2023,24.200000,24.580000,24.070000,24.120000
04/24/2023,24.270000,24.710000,24.170000,24.420000
04/25/2023,24.440000,25.570000,24.410000,25.030000
04/26/2023,25.040000,25.430000,24.500000,24.830000
04/27/2023,24.460000,24.720000,24.110000,24.300000
04/28/2023,24.450000,24.660000,24.010000,24.150000
05/01/2023,24.060000,24.480000,23.670000,23.960000
05/02/2023,24.030000,25.430000,24.030000,24.720000
05/03/2023,24.670000,26.120000,24.200000,24.420000
05/04/2023,25.100000,26.040000,24.980000,25.600000
05/05/2023,25.010000,25.170000,24.450000,24.450000
05/08/2023,24.720000,25.140000,24.500000,24.660000
05/09/2023,25.170000,25.170000,24.720000,24.750000
05/10/2023,24.430000,25.310000,24.270000,24.540000
05/11/2023,24.840000,25.200000,24.410000,24.480000
05/12/2023,24.580000,25.180000,24.210000,24.870000
05/15/2023,24.810000,25.030000,24.230000,24.250000
05/16/2023,24.690000,25.040000,24.300000,24.880000
05/17/2023,24.430000,24.950000,23.990000,24.120000
05/18/2023,24.400000,24.480000,23.670000,23.670000
05/19/2023,24.020000,24.670000,23.570000,24.370000
05/22/2023,24.430000,24.690000,24.050000,24.060000
05/23/2023,24.630000,24.910000,24.250000,24.350000
05/24/2023,25.020000,25.270000,24.550000,24.710000
05/25/2023,24.760000,24.950000,24.150000,24.480000
05/26/2023,24.510000,24.520000,23.580000,23.580000
05/30/2023,23.460000,24.370000,23.410000,23.640000
05/31/2023,23.880000,24.390000,23.600000,23.660000
06/01/2023,23.570000,23.680000,22.610000,23.030000
06/02/2023,22.930000,22.950000,22.250000,22.370000
06/05/2023,22.610000,22.920000,22.110000,22.110000
06/06/2023,22.230000,22.970000,21.460000,21.590000
06/07/2023,21.700000,21.730000,21.390000,21.600000
06/08/2023,21.620000,21.870000,21.350000,21.550000
06/09/2023,21.240000,21.700000,21.110000,21.340000
06/12/2023,21.410000,21.840000,21.240000,21.270000
06/13/2023,21.180000,21.650000,21.100000,21.260000
06/14/2023,21.350000,21.540000,21.050000,21.270000
06/15/2023,21.440000,21.470000,20.850000,21.270000
06/16/2023,21.360000,21.710000,21.130000,21.190000
06/20/2023,21.500000,21.920000,21.400000,21.510000
06/21/2023,21.510000,21.530000,21.350000,21.380000
06/22/2023,21.640000,21.680000,21.240000,21.250000
06/23/2023,21.650000,21.680000,21.230000,21.410000
06/26/2023,21.560000,21.660000,21.280000,21.440000
06/27/2023,21.360000,21.560000,20.850000,21.000000
06/28/2023,21.050000,21.370000,20.550000,20.550000
06/29/2023,20.690000,21.100000,20.570000,20.780000
06/30/2023,20.610000,20.970000,20.040000,20.530000
07/03/2023,20.510000,20.570000,20.210000,20.210000
07/05/2023,20.700000,21.030000,20.610000,20.750000
07/06/2023,21.230000,21.920000,21.190000,21.340000
07/07/2023,21.540000,24.180000,21.060000,21.230000
07/10/2023,21.400000,21.640000,21.140000,21.160000
07/11/2023,21.120000,21.250000,20.870000,20.890000
07/12/2023,20.650000,20.650000,20.360000,20.410000
07/13/2023,20.400000,20.400000,20.210000,20.300000
07/14/2023,20.250000,20.450000,20.210000,20.260000
07/17/2023,20.360000,20.610000,19.970000,20.590000
07/18/2023,20.700000,20.720000,20.470000,20.540000
