date,market_semidev,vix_equiv_bridge,vix1y_live,bridge_weight,source,vix_equiv,martin_erp_pct
2013-08-14,10.254522,20.271203,19.29,0.0,live,19.29,3.721041
2013-08-15,10.217815,20.230632,19.79,0.0,live,19.79,3.916441
2013-08-16,10.270969,20.289381,19.73,0.0,live,19.73,3.892729
2013-08-19,10.252762,20.269258,19.8,0.0,live,19.8,3.9204
2013-08-20,10.250104,20.26632,19.74,0.0,live,19.74,3.896676
2013-08-21,10.247104,20.263004,19.81,0.0,live,19.81,3.924361
2013-08-22,10.053531,20.049057,19.49,0.0,live,19.49,3.798601
2013-08-23,10.058583,20.05464,19.25,0.0,live,19.25,3.705625
2013-08-26,10.068441,20.065536,19.5,0.0,live,19.5,3.8025
2013-08-27,10.040651,20.034822,20.47,0.0,live,20.47,4.190209
2013-08-28,10.093159,20.092855,20.68,0.0,live,20.68,4.276624
2013-08-29,10.072562,20.070091,20.9,0.0,live,20.9,4.3681
2013-08-30,10.06591,20.062739,20.95,0.0,live,20.95,4.389025
2013-09-03,10.042904,20.037312,20.72,0.0,live,20.72,4.293184
2013-09-04,10.049624,20.044738,20.55,0.0,live,20.55,4.223025
2013-09-05,10.057056,20.052953,20.63,0.0,live,20.63,4.255969
2013-09-06,10.043846,20.038352,20.53,0.0,live,20.53,4.214809
2013-09-09,9.988839,19.977556,20.22,0.0,live,20.22,4.088484
2013-09-10,10.011775,20.002906,19.78,0.0,live,19.78,3.912484
2013-09-11,9.974854,19.962099,19.43,0.0,live,19.43,3.775249
2013-09-12,9.969606,19.956299,19.53,0.0,live,19.53,3.814209
2013-09-13,9.89924,19.878527,19.4,0.0,live,19.4,3.7636
2013-09-16,9.895266,19.874134,19.23,0.0,live,19.23,3.697929
2013-09-17,9.898306,19.877494,19.23,0.0,live,19.23,3.697929
2013-09-18,9.872143,19.848577,19.0,0.0,live,19.0,3.61
2013-09-19,9.88122,19.85861,19.12,0.0,live,19.12,3.655744
2013-09-20,9.875797,19.852615,19.47,0.0,live,19.47,3.790809
2013-09-23,9.879694,19.856922,19.18,0.0,live,19.18,3.678724
2013-09-24,9.878778,19.855911,19.16,0.0,live,19.16,3.671056
2013-09-25,9.794241,19.762476,19.1,0.0,live,19.1,3.6481
2013-09-26,9.690246,19.647535,18.94,0.0,live,18.94,3.587236
2013-09-27,9.695044,19.652837,19.32,0.0,live,19.32,3.732624
2013-09-30,9.657067,19.610864,19.58,0.0,live,19.58,3.833764
2013-10-01,9.649872,19.602911,19.33,0.0,live,19.33,3.736489
2013-10-02,9.614844,19.564197,19.56,0.0,live,19.56,3.825936
2013-10-03,9.607161,19.555705,20.05,0.0,live,20.05,4.020025
2013-10-04,9.558673,19.502113,19.84,0.0,live,19.84,3.936256
2013-10-07,9.49092,19.42723,20.63,0.0,live,20.63,4.255969
2013-10-08,9.481222,19.41651,21.15,0.0,live,21.15,4.473225
2013-10-09,9.49458,19.431274,20.96,0.0,live,20.96,4.393216
2013-10-10,9.481717,19.417058,19.89,0.0,live,19.89,3.956121
2013-10-11,9.531747,19.472353,19.47,0.0,live,19.47,3.790809
2013-10-14,9.504361,19.442085,19.56,0.0,live,19.56,3.825936
2013-10-15,9.510254,19.448599,20.18,0.0,live,20.18,4.072324
2013-10-16,9.509534,19.447803,19.46,0.0,live,19.46,3.786916
2013-10-17,9.544409,19.486348,18.91,0.0,live,18.91,3.575881
2013-10-18,9.533854,19.474682,18.63,0.0,live,18.63,3.470769
2013-10-21,9.49823,19.435308,18.66,0.0,live,18.66,3.481956
2013-10-22,9.475807,19.410526,18.69,0.0,live,18.69,3.493161
2013-10-23,9.478469,19.413468,18.85,0.0,live,18.85,3.553225
2013-10-24,9.416065,19.344495,18.64,0.0,live,18.64,3.474496
2013-10-25,9.408297,19.33591,18.67,0.0,live,18.67,3.485689
2013-10-28,9.36444,19.287437,18.64,0.0,live,18.64,3.474496
2013-10-29,9.329433,19.248745,18.64,0.0,live,18.64,3.474496
2013-10-30,9.329673,19.249011,18.91,0.0,live,18.91,3.575881
2013-10-31,9.304955,19.221691,18.85,0.0,live,18.85,3.553225
2013-11-01,9.30387,19.220492,18.82,0.0,live,18.82,3.541924
2013-11-04,9.229362,19.138141,18.65,0.0,live,18.65,3.478225
2013-11-05,9.136693,19.035718,18.86,0.0,live,18.86,3.556996
2013-11-06,9.119059,19.016228,18.7,0.0,live,18.7,3.4969
2013-11-07,9.10174,18.997087,19.05,0.0,live,19.05,3.629025
2013-11-08,9.01017,18.895879,18.62,0.0,live,18.62,3.467044
2013-11-11,9.006042,18.891316,18.72,0.0,live,18.72,3.504384
2013-11-12,8.995662,18.879843,19.01,0.0,live,19.01,3.613801
2013-11-13,8.832016,18.698974,19.04,0.0,live,19.04,3.625216
2013-11-14,8.844016,18.712236,18.91,0.0,live,18.91,3.575881
2013-11-15,8.795881,18.659036,19.03,0.0,live,19.03,3.621409
2013-11-18,8.80018,18.663786,19.08,0.0,live,19.08,3.640464
2013-11-19,8.788742,18.651145,19.4,0.0,live,19.4,3.7636
2013-11-20,8.727485,18.58344,19.26,0.0,live,19.26,3.709476
2013-11-21,8.697602,18.550412,18.88,0.0,live,18.88,3.564544
2013-11-22,8.713937,18.568466,18.62,0.0,live,18.62,3.467044
2013-11-25,8.667357,18.516983,18.75,0.0,live,18.75,3.515625
2013-11-26,8.666967,18.516552,18.68,0.0,live,18.68,3.489424
2013-11-27,8.608188,18.451587,18.66,0.0,live,18.66,3.481956
2013-11-29,8.601935,18.444676,18.75,0.0,live,18.75,3.515625
2013-12-02,8.570518,18.409952,18.91,0.0,live,18.91,3.575881
2013-12-03,8.567391,18.406496,19.1,0.0,live,19.1,3.6481
2013-12-04,8.529948,18.365111,19.14,0.0,live,19.14,3.663396
2013-12-05,8.530104,18.365284,19.13,0.0,live,19.13,3.659569
2013-12-06,8.528999,18.364063,18.55,0.0,live,18.55,3.441025
2013-12-09,8.542763,18.379275,18.46,0.0,live,18.46,3.407716
2013-12-10,8.541528,18.377911,18.6,0.0,live,18.6,3.4596
2013-12-11,8.538652,18.374732,19.12,0.0,live,19.12,3.655744
2013-12-12,8.514266,18.347779,19.1,0.0,live,19.1,3.6481
2013-12-13,8.499598,18.331568,19.22,0.0,live,19.22,3.694084
2013-12-16,8.471373,18.300372,19.38,0.0,live,19.38,3.755844
2013-12-17,8.480498,18.310457,19.46,0.0,live,19.46,3.786916
2013-12-18,8.448308,18.274879,18.7,0.0,live,18.7,3.4969
2013-12-19,8.467726,18.29634,18.82,0.0,live,18.82,3.541924
2013-12-20,8.455202,18.282498,18.75,0.0,live,18.75,3.515625
2013-12-23,8.444902,18.271115,18.35,0.0,live,18.35,3.367225
2013-12-24,8.416695,18.239938,18.21,0.0,live,18.21,3.316041
2013-12-26,8.422738,18.246617,18.16,0.0,live,18.16,3.297856
2013-12-27,8.42526,18.249405,18.07,0.0,live,18.07,3.265249
2013-12-30,8.418214,18.241617,18.34,0.0,live,18.34,3.363556
2013-12-31,8.391448,18.212034,18.25,0.0,live,18.25,3.330625
2014-01-02,8.358215,18.175304,18.43,0.0,live,18.43,3.396649
2014-01-03,8.33041,18.144571,18.44,0.0,live,18.44,3.400336
2014-01-06,8.330692,18.144883,18.29,0.0,live,18.29,3.345241
2014-01-07,8.309156,18.121081,17.91,0.0,live,17.91,3.207681
2014-01-08,8.323865,18.137338,17.96,0.0,live,17.96,3.225616
2014-01-09,8.321366,18.134576,17.87,0.0,live,17.87,3.193369
2014-01-10,8.318582,18.131498,17.68,0.0,live,17.68,3.125824
2014-01-13,8.310123,18.122149,18.19,0.0,live,18.19,3.308761
2014-01-14,8.354193,18.170858,17.87,0.0,live,17.87,3.193369
2014-01-15,8.380664,18.200115,17.82,0.0,live,17.82,3.175524
2014-01-16,8.389494,18.209874,18.3,0.0,live,18.3,3.3489
2014-01-17,8.387276,18.207424,18.24,0.0,live,18.24,3.326976
2014-01-21,8.375745,18.194678,17.99,0.0,live,17.99,3.236401
2014-01-22,8.367914,18.186023,17.91,0.0,live,17.91,3.207681
2014-01-23,8.35812,18.175199,18.11,0.0,live,18.11,3.279721
2014-01-24,8.375722,18.194654,19.16,0.0,live,19.16,3.671056
2014-01-27,8.535859,18.371645,19.08,0.0,live,19.08,3.640464
2014-01-28,8.529269,18.364361,18.74,0.0,live,18.74,3.511876
2014-01-29,8.538168,18.374197,19.12,0.0,live,19.12,3.655744
2014-01-30,8.556242,18.394173,19.09,0.0,live,19.09,3.644281
2014-01-31,8.584323,18.42521,19.43,0.0,live,19.43,3.775249
2014-02-03,8.592606,18.434365,20.71,0.0,live,20.71,4.289041
2014-02-04,8.764125,18.623937,20.33,0.0,live,20.33,4.133089
2014-02-05,8.751065,18.609502,20.69,0.0,live,20.69,4.280761
2014-02-06,8.731697,18.588096,19.83,0.0,live,19.83,3.932289
2014-02-07,8.74883,18.607031,19.2,0.0,live,19.2,3.6864
2014-02-10,8.782159,18.643869,18.97,0.0,live,18.97,3.598609
2014-02-11,8.77526,18.636244,18.56,0.0,live,18.56,3.444736
2014-02-12,8.800619,18.664272,18.49,0.0,live,18.49,3.418801
2014-02-13,8.796584,18.659812,18.45,0.0,live,18.45,3.404025
2014-02-14,8.807353,18.671715,18.43,0.0,live,18.43,3.396649
2014-02-18,8.812341,18.677227,18.17,0.0,live,18.17,3.301489
2014-02-19,8.816337,18.681644,18.8,0.0,live,18.8,3.5344
2014-02-20,8.810307,18.674979,18.38,0.0,live,18.38,3.378244
2014-02-21,8.786151,18.648281,18.37,0.0,live,18.37,3.374569
2014-02-24,8.778269,18.63957,18.2,0.0,live,18.2,3.3124
2014-02-25,8.778607,18.639943,18.16,0.0,live,18.16,3.297856
2014-02-26,8.69978,18.552819,18.53,0.0,live,18.53,3.433609
2014-02-27,8.686771,18.538441,18.39,0.0,live,18.39,3.381921
2014-02-28,8.677032,18.527676,18.42,0.0,live,18.42,3.392964
2014-03-03,8.683233,18.534531,19.08,0.0,live,19.08,3.640464
2014-03-04,8.68753,18.53928,18.42,0.0,live,18.42,3.392964
2014-03-05,8.716837,18.571671,18.47,0.0,live,18.47,3.411409
2014-03-06,8.69656,18.54926,18.57,0.0,live,18.57,3.448449
2014-03-07,8.699534,18.552547,18.7,0.0,live,18.7,3.4969
2014-03-10,8.698232,18.551109,18.62,0.0,live,18.62,3.467044
2014-03-11,8.666289,18.515804,18.93,0.0,live,18.93,3.583449
2014-03-12,8.657683,18.506292,18.81,0.0,live,18.81,3.538161
2014-03-13,8.651517,18.499477,19.31,0.0,live,19.31,3.728761
2014-03-14,8.685072,18.536563,19.7,0.0,live,19.7,3.8809
2014-03-17,8.674163,18.524506,19.3,0.0,live,19.3,3.7249
2014-03-18,8.683934,18.535305,18.78,0.0,live,18.78,3.526884
2014-03-19,8.699657,18.552683,19.06,0.0,live,19.06,3.632836
2014-03-20,8.701006,18.554174,18.55,0.0,live,18.55,3.441025
2014-03-21,8.703963,18.557442,18.79,0.0,live,18.79,3.530641
2014-03-24,8.68887,18.54076,18.73,0.0,live,18.73,3.508129
2014-03-25,8.679345,18.530234,18.4,0.0,live,18.4,3.3856
2014-03-26,8.691403,18.54356,18.77,0.0,live,18.77,3.523129
2014-03-27,8.684527,18.535961,18.63,0.0,live,18.63,3.470769
2014-03-28,8.680613,18.531635,18.41,0.0,live,18.41,3.389281
2014-03-31,8.674045,18.524375,18.17,0.0,live,18.17,3.301489
2014-04-01,8.693525,18.545906,17.87,0.0,live,17.87,3.193369
2014-04-02,8.702007,18.555281,17.83,0.0,live,17.83,3.179089
2014-04-03,8.689264,18.541196,17.75,0.0,live,17.75,3.150625
2014-04-04,8.67841,18.5292,18.03,0.0,live,18.03,3.250809
2014-04-07,8.717677,18.5726,18.58,0.0,live,18.58,3.452164
2014-04-08,8.738021,18.595085,18.35,0.0,live,18.35,3.367225
2014-04-09,8.733306,18.589874,17.9,0.0,live,17.9,3.2041
2014-04-10,8.740461,18.597782,18.68,0.0,live,18.68,3.489424
2014-04-11,8.873571,18.744903,19.12,0.0,live,19.12,3.655744
2014-04-14,8.864371,18.734734,18.78,0.0,live,18.78,3.526884
2014-04-15,8.75366,18.61237,18.61,0.0,live,18.61,3.463321
2014-04-16,8.735797,18.592627,18.29,0.0,live,18.29,3.345241
2014-04-17,8.704284,18.557797,18.31,0.0,live,18.31,3.352561
2014-04-21,8.70253,18.555858,18.16,0.0,live,18.16,3.297856
2014-04-22,8.684889,18.536361,18.06,0.0,live,18.06,3.261636
2014-04-23,8.687524,18.539273,18.06,0.0,live,18.06,3.261636
2014-04-24,8.667695,18.517357,18.0,0.0,live,18.0,3.24
2014-04-25,8.670776,18.520762,18.25,0.0,live,18.25,3.330625
2014-04-28,8.673232,18.523477,18.04,0.0,live,18.04,3.254416
2014-04-29,8.679296,18.530179,17.88,0.0,live,17.88,3.196944
2014-04-30,8.668235,18.517954,17.79,0.0,live,17.79,3.164841
2014-05-01,8.66608,18.515572,17.83,0.0,live,17.83,3.179089
2014-05-02,8.649654,18.497417,17.95,0.0,live,17.95,3.222025
2014-05-05,8.633274,18.479313,18.01,0.0,live,18.01,3.243601
2014-05-06,8.616315,18.460569,18.08,0.0,live,18.08,3.268864
2014-05-07,8.632539,18.4785,17.84,0.0,live,17.84,3.182656
2014-05-08,8.634227,18.480367,17.81,0.0,live,17.81,3.171961
2014-05-09,8.598506,18.440885,17.65,0.0,live,17.65,3.115225
2014-05-12,8.602506,18.445307,17.38,0.0,live,17.38,3.020644
2014-05-13,8.618905,18.463431,17.45,0.0,live,17.45,3.045025
2014-05-14,8.61746,18.461835,17.75,0.0,live,17.75,3.150625
2014-05-15,8.600026,18.442565,17.91,0.0,live,17.91,3.207681
2014-05-16,8.612844,18.456733,17.57,0.0,live,17.57,3.087049
2014-05-19,8.610175,18.453783,17.37,0.0,live,17.37,3.017169
2014-05-20,8.601658,18.444369,17.39,0.0,live,17.39,3.024121
2014-05-21,8.608343,18.451759,17.12,0.0,live,17.12,2.930944
2014-05-22,8.601512,18.444208,17.22,0.0,live,17.22,2.965284
2014-05-23,8.594172,18.436095,17.11,0.0,live,17.11,2.927521
2014-05-27,8.592772,18.434548,17.16,0.0,live,17.16,2.944656
2014-05-28,8.607337,18.450646,17.44,0.0,live,17.44,3.041536
2014-05-29,8.594397,18.436344,17.49,0.0,live,17.49,3.059001
2014-05-30,8.600324,18.442895,17.58,0.0,live,17.58,3.090564
2014-06-02,8.599413,18.441888,17.8,0.0,live,17.8,3.1684
2014-06-03,8.548259,18.38535,17.71,0.0,live,17.71,3.136441
2014-06-04,8.516852,18.350638,17.53,0.0,live,17.53,3.073009
2014-06-05,8.51935,18.353398,17.33,0.0,live,17.33,3.003289
2014-06-06,8.417315,18.240624,16.9,0.0,live,16.9,2.8561
2014-06-09,8.414761,18.237801,16.94,0.0,live,16.94,2.869636
2014-06-10,8.392051,18.212701,16.98,0.0,live,16.98,2.883204
2014-06-11,8.37366,18.192374,17.1,0.0,live,17.1,2.9241
2014-06-12,8.353436,18.170021,17.56,0.0,live,17.56,3.083536
2014-06-13,8.345626,18.161389,17.53,0.0,live,17.53,3.073009
2014-06-16,8.313424,18.125798,17.64,0.0,live,17.64,3.111696
2014-06-17,8.302092,18.113273,17.44,0.0,live,17.44,3.041536
2014-06-18,8.292049,18.102174,16.98,0.0,live,16.98,2.883204
2014-06-19,8.289463,18.099315,16.91,0.0,live,16.91,2.859481
2014-06-20,8.239822,18.044449,17.09,0.0,live,17.09,2.920681
2014-06-23,8.06653,17.852918,17.2,0.0,live,17.2,2.9584
2014-06-24,8.054476,17.839594,17.58,0.0,live,17.58,3.090564
2014-06-25,8.028445,17.810824,17.36,0.0,live,17.36,3.013696
2014-06-26,7.962351,17.737773,17.22,0.0,live,17.22,2.965284
2014-06-27,7.940194,17.713285,17.15,0.0,live,17.15,2.941225
2014-06-30,7.90492,17.674297,17.16,0.0,live,17.16,2.944656
2014-07-01,7.89918,17.667953,17.07,0.0,live,17.07,2.913849
2014-07-02,7.899354,17.668146,16.8,0.0,live,16.8,2.8224
2014-07-03,7.90167,17.670705,16.57,0.0,live,16.57,2.745649
2014-07-07,7.893627,17.661816,16.94,0.0,live,16.94,2.869636
2014-07-08,7.876548,17.642939,17.14,0.0,live,17.14,2.937796
2014-07-09,7.87545,17.641726,16.98,0.0,live,16.98,2.883204
2014-07-10,7.874386,17.64055,17.28,0.0,live,17.28,2.985984
2014-07-11,7.867095,17.632491,17.13,0.0,live,17.13,2.934369
2014-07-14,7.849416,17.612952,16.89,0.0,live,16.89,2.852721
2014-07-15,7.85057,17.614227,17.06,0.0,live,17.06,2.910436
2014-07-16,7.846917,17.610189,16.8,0.0,live,16.8,2.8224
2014-07-17,7.855643,17.619834,18.17,0.0,live,18.17,3.301489
2014-07-18,7.885757,17.653118,17.12,0.0,live,17.12,2.930944
2014-07-21,7.902788,17.671941,17.38,0.0,live,17.38,3.020644
2014-07-22,7.892902,17.661014,17.49,0.0,live,17.49,3.059001
2014-07-23,7.896382,17.664861,17.29,0.0,live,17.29,2.989441
2014-07-24,7.899419,17.668217,17.49,0.0,live,17.49,3.059001
2014-07-25,7.890365,17.65821,17.72,0.0,live,17.72,3.139984
2014-07-28,7.882037,17.649006,17.74,0.0,live,17.74,3.147076
2014-07-29,7.873877,17.639988,17.93,0.0,live,17.93,3.214849
2014-07-30,7.875837,17.642154,17.84,0.0,live,17.84,3.182656
2014-07-31,7.862377,17.627276,18.95,0.0,live,18.95,3.591025
2014-08-01,8.00561,17.785585,19.38,0.0,live,19.38,3.755844
2014-08-04,7.984545,17.762304,18.86,0.0,live,18.86,3.556996
2014-08-05,7.998723,17.777973,19.71,0.0,live,19.71,3.884841
2014-08-06,8.026738,17.808937,19.86,0.0,live,19.86,3.944196
2014-08-07,8.019509,17.800948,20.17,0.0,live,20.17,4.068289
2014-08-08,8.009033,17.789369,19.4,0.0,live,19.4,3.7636
2014-08-11,8.028437,17.810815,18.92,0.0,live,18.92,3.579664
2014-08-12,8.031371,17.814058,18.94,0.0,live,18.94,3.587236
2014-08-13,8.030188,17.812751,18.56,0.0,live,18.56,3.444736
2014-08-14,8.041431,17.825176,18.36,0.0,live,18.36,3.370896
2014-08-15,8.047859,17.832282,18.32,0.0,live,18.32,3.356224
2014-08-18,7.999621,17.778966,17.91,0.0,live,17.91,3.207681
2014-08-19,8.020176,17.801685,17.85,0.0,live,17.85,3.186225
2014-08-20,8.026578,17.80876,17.78,0.0,live,17.78,3.161284
2014-08-21,8.020782,17.802354,17.67,0.0,live,17.67,3.122289
2014-08-22,8.021837,17.803521,17.7,0.0,live,17.7,3.1329
2014-08-25,8.006909,17.787022,17.62,0.0,live,17.62,3.104644
2014-08-26,8.012173,17.79284,17.7,0.0,live,17.7,3.1329
2014-08-27,8.013526,17.794335,17.96,0.0,live,17.96,3.225616
2014-08-28,7.942855,17.716225,18.1,0.0,live,18.1,3.2761
2014-08-29,7.932258,17.704513,18.11,0.0,live,18.11,3.279721
2014-09-02,7.937218,17.709995,18.13,0.0,live,18.13,3.286969
2014-09-03,7.936916,17.709662,18.04,0.0,live,18.04,3.254416
2014-09-04,7.928946,17.700852,18.33,0.0,live,18.33,3.359889
2014-09-05,7.910098,17.680021,17.9,0.0,live,17.9,3.2041
2014-09-08,7.91612,17.686676,18.16,0.0,live,18.16,3.297856
2014-09-09,7.91593,17.686466,18.46,0.0,live,18.46,3.407716
2014-09-10,7.910243,17.680181,18.33,0.0,live,18.33,3.359889
2014-09-11,7.891201,17.659135,18.3,0.0,live,18.3,3.3489
2014-09-12,7.885249,17.652557,18.45,0.0,live,18.45,3.404025
2014-09-15,7.890005,17.657813,18.69,0.0,live,18.69,3.493161
2014-09-16,7.882403,17.649411,18.36,0.0,live,18.36,3.370896
2014-09-17,7.889496,17.65725,18.22,0.0,live,18.22,3.319684
2014-09-18,7.873054,17.639077,18.06,0.0,live,18.06,3.261636
2014-09-19,7.862306,17.627198,18.15,0.0,live,18.15,3.294225
2014-09-22,7.862995,17.627959,18.6,0.0,live,18.6,3.4596
2014-09-23,7.871704,17.637586,18.93,0.0,live,18.93,3.583449
2014-09-24,7.874882,17.641098,18.48,0.0,live,18.48,3.415104
2014-09-25,7.894363,17.662629,19.2,0.0,live,19.2,3.6864
2014-09-26,7.993073,17.771729,19.0,0.0,live,19.0,3.61
2014-09-29,8.008378,17.788645,19.55,0.0,live,19.55,3.822025
2014-09-30,7.995847,17.774795,19.59,0.0,live,19.59,3.837681
2014-10-01,7.988317,17.766472,19.99,0.0,live,19.99,3.996001
2014-10-02,8.028503,17.810888,19.93,0.0,live,19.93,3.972049
2014-10-03,8.028878,17.811303,19.21,0.0,live,19.21,3.690241
2014-10-06,8.037597,17.820939,19.4,0.0,live,19.4,3.7636
2014-10-07,8.024412,17.806366,20.22,0.0,live,20.22,4.088484
2014-10-08,8.090161,17.879036,19.38,0.0,live,19.38,3.755844
2014-10-09,8.090692,17.879622,21.62,0.0,live,21.62,4.674244
2014-10-10,8.25481,18.061015,24.74,0.0,live,24.74,6.120676
2014-10-13,8.261339,18.068231,23.43,0.0,live,23.43,5.489649
2014-10-14,8.337231,18.152111,22.45,0.0,live,22.45,5.040025
2014-10-15,8.332858,18.147277,24.7,0.0,live,24.7,6.1009
2014-10-16,8.340809,18.156066,23.33,0.0,live,23.33,5.442889
2014-10-17,8.320668,18.133805,22.77,0.0,live,22.77,5.184729
2014-10-20,8.333725,18.148236,21.57,0.0,live,21.57,4.652649
2014-10-21,8.336793,18.151627,20.55,0.0,live,20.55,4.223025
2014-10-22,8.378528,18.197754,21.2,0.0,live,21.2,4.4944
2014-10-23,8.380409,18.199834,20.83,0.0,live,20.83,4.338889
2014-10-24,8.377721,18.196863,20.42,0.0,live,20.42,4.169764
2014-10-27,8.388798,18.209105,20.26,0.0,live,20.26,4.104676
2014-10-28,8.357871,18.174923,19.85,0.0,live,19.85,3.940225
2014-10-29,8.384065,18.203874,20.17,0.0,live,20.17,4.068289
2014-10-30,8.3714,18.189876,19.96,0.0,live,19.96,3.984016
2014-10-31,8.385241,18.205174,19.68,0.0,live,19.68,3.873024
2014-11-03,8.412744,18.235572,19.93,0.0,live,19.93,3.972049
2014-11-04,8.399539,18.220976,20.21,0.0,live,20.21,4.084441
2014-11-05,8.38496,18.204863,19.96,0.0,live,19.96,3.984016
2014-11-06,8.39764,18.218879,19.78,0.0,live,19.78,3.912484
2014-11-07,8.393659,18.214478,19.58,0.0,live,19.58,3.833764
2014-11-10,8.28557,18.095013,19.22,0.0,live,19.22,3.694084
2014-11-11,8.256467,18.062846,19.24,0.0,live,19.24,3.701776
2014-11-12,8.255627,18.061918,19.28,0.0,live,19.28,3.717184
2014-11-13,8.255677,18.061972,19.57,0.0,live,19.57,3.829849
2014-11-14,8.244241,18.049334,19.36,0.0,live,19.36,3.748096
2014-11-17,8.215765,18.01786,19.43,0.0,live,19.43,3.775249
2014-11-18,8.211396,18.013031,19.29,0.0,live,19.29,3.721041
2014-11-19,8.219722,18.022233,19.49,0.0,live,19.49,3.798601
2014-11-20,8.203721,18.004549,19.51,0.0,live,19.51,3.806401
2014-11-21,8.207969,18.009244,19.45,0.0,live,19.45,3.783025
2014-11-24,8.205891,18.006947,19.26,0.0,live,19.26,3.709476
2014-11-25,8.19468,17.994555,19.37,0.0,live,19.37,3.751969
2014-11-26,8.194801,17.994689,19.38,0.0,live,19.38,3.755844
2014-11-28,8.199691,18.000094,19.43,0.0,live,19.43,3.775249
2014-12-01,8.188372,17.987583,19.86,0.0,live,19.86,3.944196
2014-12-02,8.195159,17.995086,19.42,0.0,live,19.42,3.771364
2014-12-03,8.210757,18.012325,19.13,0.0,live,19.13,3.659569
2014-12-04,8.219258,18.02172,19.23,0.0,live,19.23,3.697929
2014-12-05,8.219387,18.021863,19.25,0.0,live,19.25,3.705625
2014-12-08,8.221226,18.023896,19.92,0.0,live,19.92,3.968064
2014-12-09,8.213223,18.015051,20.06,0.0,live,20.06,4.024036
2014-12-10,8.207903,18.00917,21.17,0.0,live,21.17,4.481689
2014-12-11,8.302285,18.113486,21.99,0.0,live,21.99,4.835601
2014-12-12,8.282355,18.091459,22.86,0.0,live,22.86,5.225796
2014-12-15,8.373202,18.191868,22.66,0.0,live,22.66,5.134756
2014-12-16,8.377523,18.196643,23.78,0.0,live,23.78,5.654884
2014-12-17,8.384515,18.204372,21.96,0.0,live,21.96,4.822416
2014-12-18,8.42285,18.246741,22.61,0.0,live,22.61,5.112121
2014-12-19,8.443682,18.269767,21.02,0.0,live,21.02,4.418404
2014-12-22,8.450538,18.277343,20.76,0.0,live,20.76,4.309776
2014-12-23,8.447673,18.274177,20.85,0.0,live,20.85,4.347225
2014-12-24,8.435706,18.260951,20.64,0.0,live,20.64,4.260096
2014-12-26,8.431592,18.256404,20.38,0.0,live,20.38,4.153444
2014-12-29,8.431216,18.255988,20.33,0.0,live,20.33,4.133089
2014-12-30,8.433896,18.25895,20.56,0.0,live,20.56,4.227136
2014-12-31,8.423725,18.247709,21.34,0.0,live,21.34,4.553956
2015-01-02,8.433211,18.258193,21.22,0.0,live,21.22,4.502884
2015-01-05,8.40095,18.222537,21.98,0.0,live,21.98,4.831204
2015-01-06,8.517704,18.351579,22.37,0.0,live,22.37,5.004169
2015-01-07,8.533319,18.368838,21.82,0.0,live,21.82,4.761124
2015-01-08,8.551178,18.388576,20.93,0.0,live,20.93,4.380649
2015-01-09,8.592844,18.434628,21.55,0.0,live,21.55,4.644025
2015-01-12,8.605365,18.448467,21.93,0.0,live,21.93,4.809249
2015-01-13,8.608955,18.452435,22.16,0.0,live,22.16,4.910656
2015-01-14,8.577831,18.418034,22.51,0.0,live,22.51,5.067001
2015-01-15,8.565114,18.40398,22.35,0.0,live,22.35,4.995225
2015-01-16,8.575501,18.41546,22.08,0.0,live,22.08,4.875264
2015-01-20,8.60802,18.451402,21.57,0.0,live,21.57,4.652649
2015-01-21,8.608068,18.451455,21.35,0.0,live,21.35,4.558225
2015-01-22,8.612159,18.455976,20.68,0.0,live,20.68,4.276624
2015-01-23,8.64348,18.490593,20.76,0.0,live,20.76,4.309776
2015-01-26,8.633856,18.479956,20.39,0.0,live,20.39,4.157521
2015-01-27,8.53853,18.374597,21.02,0.0,live,21.02,4.418404
2015-01-28,8.587535,18.42876,22.11,0.0,live,22.11,4.888521
2015-01-29,8.632654,18.478628,21.36,0.0,live,21.36,4.562496
2015-01-30,8.634113,18.48024,22.34,0.0,live,22.34,4.990756
2015-02-02,8.665452,18.514878,22.06,0.0,live,22.06,4.866436
2015-02-03,8.693003,18.545329,21.33,0.0,live,21.33,4.549689
2015-02-04,8.593929,18.435827,21.85,0.0,live,21.85,4.774225
2015-02-05,8.569439,18.408759,21.42,0.0,live,21.42,4.588164
2015-02-06,8.586909,18.428068,21.86,0.0,live,21.86,4.778596
2015-02-09,8.565615,18.404533,22.31,0.0,live,22.31,4.977361
2015-02-10,8.545094,18.381852,21.78,0.0,live,21.78,4.743684
2015-02-11,8.563578,18.402281,21.68,0.0,live,21.68,4.700224
2015-02-12,8.546308,18.383194,20.98,0.0,live,20.98,4.401604
2015-02-13,8.568338,18.407543,20.73,0.0,live,20.73,4.297329
2015-02-17,8.568359,18.407566,20.76,0.0,live,20.76,4.309776
2015-02-18,8.56396,18.402704,20.78,0.0,live,20.78,4.318084
2015-02-19,8.562119,18.400669,20.96,0.0,live,20.96,4.393216
2015-02-20,8.550559,18.387892,20.68,0.0,live,20.68,4.276624
2015-02-23,8.540635,18.376924,20.53,0.0,live,20.53,4.214809
2015-02-24,8.539494,18.375662,20.19,0.0,live,20.19,4.076361
2015-02-25,8.529272,18.364364,20.13,0.0,live,20.13,4.052169
2015-02-26,8.490508,18.321521,19.92,0.0,live,19.92,3.968064
