ticker,date,exp_date,days,forward,discount,n_listed,n_strikes_observed,strike_span_lo,strike_span_hi,svix2_trapezoid,svix2_completed,fit_mode,synthetic_variance_share,peer_group_n,leg_weights,parity_agreement,refusal_reason
PSX,2026-08-07,2027-08-20,378,207.1182,0.960039,62,30,0.531,1.497,0.128412,0.142082,peer,0.1316,20,peer=1.00;history=0.00 (leg not built),0.9955,
PSX,2026-08-07,2027-11-19,469,207.8073,0.950133,62,31,0.505,1.492,0.154660,0.179540,peer,0.1719,20,peer=1.00;history=0.00 (leg not built),0.9987,
PSX,2026-08-07,2028-01-21,532,208.5864,0.943217,78,35,0.312,1.486,0.167803,0.200294,direct+peer,0.1684,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
PSX,2026-08-10,2027-01-15,158,215.9660,0.983317,84,27,0.532,1.435,0.057186,0.060571,direct+peer,0.0873,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
PSX,2026-08-10,2027-02-19,193,216.8520,0.979464,66,28,0.530,1.430,0.067017,0.074375,peer,0.1080,20,peer=1.00;history=0.00 (leg not built),0.9986,
PSX,2026-08-10,2027-03-19,221,216.3986,0.976485,72,25,0.531,1.433,0.076218,0.083153,peer,0.0984,20,peer=1.00;history=0.00 (leg not built),0.9972,
PSX,2026-08-10,2027-05-21,284,217.8174,0.969783,62,29,0.505,1.423,0.096852,0.107158,direct+peer,0.1217,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
PSX,2026-08-10,2027-06-17,311,218.0350,0.966911,72,33,0.413,1.422,0.103421,0.118866,direct+peer,0.1386,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
PSX,2026-08-10,2027-08-20,375,218.5591,0.960072,62,29,0.526,1.418,0.121885,0.140429,direct+peer,0.1582,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
PSX,2026-08-10,2027-11-19,466,219.8070,0.950015,62,30,0.500,1.410,0.144782,0.172884,direct+peer,0.2010,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
PSX,2026-08-10,2028-01-21,529,220.2651,0.942976,78,33,0.340,1.407,0.159358,0.196294,direct+peer,0.2076,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
PSX,2026-08-11,2027-01-15,157,224.8468,0.983468,84,26,0.511,1.379,0.057859,0.062342,direct+peer,0.0865,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9998,
PSX,2026-08-11,2027-02-19,192,225.5255,0.979620,66,22,0.665,1.375,0.069844,0.072894,direct+peer,0.1251,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
PSX,2026-08-11,2027-03-19,220,225.3071,0.976648,72,24,0.510,1.376,0.076329,0.083214,direct+peer,0.1037,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
PSX,2026-08-11,2027-05-21,283,226.4603,0.969962,62,25,0.596,1.369,0.098515,0.110335,direct+peer,0.1734,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9991,
PSX,2026-08-11,2027-06-17,310,226.8290,0.967096,72,27,0.551,1.367,0.104048,0.120637,direct+peer,0.1914,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
PSX,2026-08-11,2027-08-20,374,227.5702,0.960281,62,25,0.593,1.362,0.123710,0.145836,direct+peer,0.2202,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
PSX,2026-08-11,2027-11-19,465,228.8600,0.950306,62,28,0.502,1.355,0.141703,0.178608,direct+peer,0.2461,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9998,
PSX,2026-08-11,2028-01-21,528,228.7456,0.943336,78,30,0.328,1.355,0.154306,0.205535,direct,0.2559,20,direct=1.00;history=0.00 (leg not built),0.9957,
PSX,2026-08-12,2027-01-15,156,226.6449,0.983578,84,28,0.507,1.368,0.057136,0.061073,direct+peer,0.0828,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
PSX,2026-08-12,2027-02-19,191,227.3122,0.979726,66,28,0.528,1.364,0.067931,0.073224,direct+peer,0.0981,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
PSX,2026-08-12,2027-03-19,219,227.0310,0.976754,72,29,0.485,1.365,0.075968,0.082922,direct+peer,0.1155,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9994,
PSX,2026-08-12,2027-05-21,282,228.0414,0.970068,62,29,0.460,1.359,0.095849,0.110794,direct+peer,0.1499,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
PSX,2026-08-12,2027-06-17,309,228.1562,0.967203,72,31,0.394,1.359,0.102464,0.119452,direct+peer,0.1490,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
PSX,2026-08-12,2027-08-20,373,229.4967,0.960390,62,30,0.458,1.351,0.119115,0.143964,direct+peer,0.2057,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
PSX,2026-08-12,2027-11-19,464,230.1403,0.950417,62,31,0.456,1.347,0.140112,0.177382,direct+peer,0.2366,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9955,
PSX,2026-08-12,2028-01-21,527,230.9186,0.943447,78,36,0.281,1.342,0.151617,0.200587,peer,0.2461,20,peer=1.00;history=0.00 (leg not built),0.9980,
QCOM,2026-08-06,2027-01-15,162,161.7449,0.982886,90,43,0.402,2.288,0.158343,0.166383,direct+peer,0.0617,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9953,
QCOM,2026-08-06,2027-02-19,197,162.5177,0.979077,64,31,0.492,1.661,0.175357,0.208673,peer,0.1783,20,peer=1.00;history=0.00 (leg not built),0.9968,
QCOM,2026-08-06,2027-03-19,225,162.5514,0.976077,90,42,0.461,2.276,0.222884,0.241070,peer,0.0860,20,peer=1.00;history=0.00 (leg not built),0.9940,
QCOM,2026-08-06,2027-06-17,315,163.6186,0.966391,90,42,0.428,2.261,0.315098,0.355038,peer,0.1354,20,peer=1.00;history=0.00 (leg not built),0.9955,
QCOM,2026-08-06,2028-01-21,533,165.9073,0.942385,90,44,0.422,2.230,0.498085,0.641949,direct+peer,0.2692,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9962,
QCOM,2026-08-07,2027-01-15,161,168.7794,0.983121,90,44,0.385,2.192,0.148881,0.156779,direct+peer,0.0529,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
QCOM,2026-08-07,2027-02-19,196,169.3312,0.979343,64,32,0.472,1.595,0.163803,0.197528,direct+peer,0.1984,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
QCOM,2026-08-07,2027-03-19,224,169.4367,0.976383,90,43,0.413,2.184,0.215270,0.241720,direct+peer,0.1220,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
QCOM,2026-08-07,2027-06-17,314,170.4137,0.966854,90,44,0.381,2.171,0.294770,0.344828,direct+peer,0.1610,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9940,
QCOM,2026-08-07,2028-01-21,532,173.0174,0.943217,90,45,0.376,2.139,0.477205,0.629983,direct+peer,0.2847,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9937,
QCOM,2026-08-10,2027-01-15,158,163.9525,0.983317,90,42,0.488,2.257,0.139426,0.148788,direct+peer,0.0995,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9991,
QCOM,2026-08-10,2027-02-19,193,164.7345,0.979464,64,30,0.546,1.639,0.157117,0.188922,peer,0.1960,20,peer=1.00;history=0.00 (leg not built),0.9981,
QCOM,2026-08-10,2027-03-19,221,164.6621,0.976485,90,42,0.486,2.247,0.205336,0.223423,direct+peer,0.1064,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
QCOM,2026-08-10,2027-06-17,311,165.7653,0.966911,90,44,0.422,2.232,0.285672,0.326263,direct+peer,0.1581,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9905,
QCOM,2026-08-10,2028-01-21,529,167.9427,0.942976,90,44,0.417,2.203,0.466128,0.611149,direct+peer,0.3139,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9913,
QCOM,2026-08-11,2027-01-15,157,164.1255,0.983468,90,40,0.487,2.254,0.125450,0.130148,direct+peer,0.0565,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
QCOM,2026-08-11,2027-02-19,192,165.1174,0.979620,64,31,0.515,1.635,0.143310,0.181514,direct+peer,0.2914,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
QCOM,2026-08-11,2027-03-19,220,164.7235,0.976648,90,42,0.486,2.246,0.182881,0.194596,direct+peer,0.0818,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9952,
QCOM,2026-08-11,2027-06-17,310,166.0754,0.967096,90,44,0.391,2.228,0.257087,0.300266,direct+peer,0.1684,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9916,
QCOM,2026-08-11,2028-01-21,528,168.4364,0.943336,90,45,0.386,2.197,0.426475,0.524537,peer,0.2027,20,peer=1.00;history=0.00 (leg not built),0.9947,
QCOM,2026-08-12,2027-01-15,156,164.2273,0.983578,90,41,0.487,2.253,0.123286,0.125595,direct+peer,0.0459,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
QCOM,2026-08-12,2027-02-19,191,165.2705,0.979726,64,32,0.484,1.634,0.138975,0.156196,direct+peer,0.1316,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9957,
QCOM,2026-08-12,2027-03-19,219,165.0307,0.976754,90,43,0.454,2.242,0.179199,0.195157,direct+peer,0.1529,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9957,
QCOM,2026-08-12,2027-06-17,309,165.8892,0.967203,90,45,0.392,2.230,0.255310,0.284664,direct+peer,0.1129,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9921,
QCOM,2026-08-12,2028-01-21,527,168.5373,0.943447,90,44,0.415,2.195,0.425118,0.558750,direct+peer,0.2925,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9917,
REGN,2026-08-06,2027-01-15,162,784.2935,0.982886,146,28,0.740,1.301,0.048259,0.048481,direct+peer,0.1472,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
REGN,2026-08-06,2027-02-19,197,787.7726,0.979077,156,54,0.692,1.371,0.062529,0.062393,direct+peer,0.1143,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
REGN,2026-08-06,2027-03-19,225,789.9172,0.976077,134,42,0.671,1.405,0.070305,0.070500,direct+peer,0.1302,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
REGN,2026-08-06,2027-06-17,315,796.9888,0.966391,116,41,0.615,1.405,0.098450,0.104535,direct+peer,0.1504,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
REGN,2026-08-06,2028-01-21,533,815.9677,0.942385,146,62,0.490,1.471,0.162837,0.187278,direct+peer,0.1776,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
REGN,2026-08-07,2027-01-15,161,797.2842,0.983121,146,33,0.727,1.342,0.048482,0.047691,direct+peer,0.1017,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9994,
REGN,2026-08-07,2027-02-19,196,800.6024,0.979343,156,51,0.699,1.349,0.060694,0.060339,direct+peer,0.1116,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
REGN,2026-08-07,2027-03-19,224,802.6219,0.976383,134,46,0.648,1.420,0.068572,0.067825,direct+peer,0.0761,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
REGN,2026-08-07,2027-06-17,314,809.7192,0.966854,116,40,0.617,1.383,0.094615,0.101046,direct+peer,0.1360,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
REGN,2026-08-07,2028-01-21,532,829.0799,0.943217,146,61,0.495,1.447,0.158373,0.182552,direct+peer,0.1831,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9937,
REGN,2026-08-10,2027-01-15,158,821.4848,0.983317,146,34,0.694,1.303,0.046299,0.045336,peer,0.0919,20,peer=1.00;history=0.00 (leg not built),0.9984,
REGN,2026-08-10,2027-02-19,193,824.4514,0.979464,156,49,0.703,1.358,0.058327,0.057805,direct+peer,0.1065,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
REGN,2026-08-10,2027-03-19,221,827.0969,0.976485,134,46,0.653,1.402,0.068200,0.068589,direct+peer,0.0972,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
REGN,2026-08-10,2027-06-17,311,835.1495,0.966911,116,38,0.623,1.341,0.091480,0.099696,direct+peer,0.1678,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
REGN,2026-08-10,2028-01-21,529,854.3719,0.942976,146,61,0.410,1.405,0.151310,0.182354,direct+peer,0.2040,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9952,
REGN,2026-08-11,2027-01-15,157,811.8045,0.983468,146,29,0.665,1.293,0.041862,0.043129,direct+peer,0.0815,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
REGN,2026-08-11,2027-02-19,192,813.8956,0.979620,162,49,0.706,1.352,0.055233,0.054412,direct+peer,0.0901,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
REGN,2026-08-11,2027-03-19,220,816.2218,0.976648,136,45,0.674,1.421,0.066962,0.065587,direct+peer,0.0737,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
REGN,2026-08-11,2027-06-17,310,825.2322,0.967096,122,42,0.618,1.430,0.094427,0.097461,direct+peer,0.1145,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
REGN,2026-08-11,2028-01-21,528,843.8162,0.943336,146,60,0.498,1.422,0.153219,0.178688,direct+peer,0.1895,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
REGN,2026-08-12,2027-01-15,156,810.4736,0.983578,146,32,0.716,1.320,0.041203,0.042185,direct+peer,0.1189,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
REGN,2026-08-12,2027-02-19,191,814.3249,0.979726,162,47,0.712,1.326,0.053835,0.053812,direct+peer,0.1336,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
REGN,2026-08-12,2027-03-19,219,816.1198,0.976754,136,45,0.674,1.421,0.066044,0.064977,direct+peer,0.0879,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
REGN,2026-08-12,2027-06-17,309,824.4355,0.967203,122,41,0.631,1.431,0.092610,0.095138,direct+peer,0.1196,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
REGN,2026-08-12,2028-01-21,527,843.1798,0.943447,146,60,0.498,1.423,0.150772,0.173417,direct+peer,0.1752,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
RTX,2026-08-06,2027-01-15,162,224.8921,0.982886,80,20,0.667,1.378,0.036687,0.042986,direct+peer,0.3237,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
RTX,2026-08-06,2027-02-19,197,225.8124,0.979077,60,21,0.642,1.284,0.044024,0.045837,direct+peer,0.1015,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
RTX,2026-08-06,2027-03-19,225,225.7227,0.976077,70,23,0.620,1.329,0.050223,0.052346,direct+peer,0.1148,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
RTX,2026-08-06,2027-06-17,315,227.9132,0.966391,68,23,0.527,1.404,0.070852,0.074701,direct+peer,0.0914,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9934,
RTX,2026-08-06,2028-01-21,533,232.1134,0.942385,74,24,0.539,1.379,0.108533,0.123514,peer,0.1491,20,peer=1.00;history=0.00 (leg not built),0.9954,
RTX,2026-08-07,2027-01-15,161,224.9396,0.983121,80,24,0.622,1.378,0.034757,0.034419,peer,0.0350,20,peer=1.00;history=0.00 (leg not built),0.9980,
RTX,2026-08-07,2027-02-19,196,225.9582,0.979343,60,22,0.642,1.328,0.041903,0.043338,direct+peer,0.0862,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9995,
RTX,2026-08-07,2027-03-19,224,225.9118,0.976383,70,23,0.620,1.416,0.047960,0.048757,direct+peer,0.0561,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9942,
RTX,2026-08-07,2027-06-17,314,227.4832,0.966854,68,24,0.484,1.407,0.067066,0.070986,direct+peer,0.0890,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9948,
RTX,2026-08-07,2028-01-21,532,231.5196,0.943217,74,30,0.497,1.382,0.107820,0.120884,direct+peer,0.1445,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
RTX,2026-08-10,2027-01-15,158,226.4660,0.983317,80,22,0.640,1.369,0.034742,0.034965,direct+peer,0.0576,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9969,
RTX,2026-08-10,2027-02-19,193,227.2604,0.979464,60,23,0.594,1.408,0.043828,0.045185,direct+peer,0.0703,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
RTX,2026-08-10,2027-03-19,221,227.4995,0.976485,70,28,0.549,1.407,0.049107,0.050795,direct+peer,0.0588,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
RTX,2026-08-10,2027-06-17,311,228.7331,0.966911,68,29,0.503,1.399,0.069361,0.073270,direct+peer,0.0776,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
RTX,2026-08-10,2028-01-21,529,232.5628,0.942976,74,29,0.473,1.376,0.107248,0.120451,peer,0.1317,20,peer=1.00;history=0.00 (leg not built),0.9965,
RTX,2026-08-11,2027-01-15,157,225.9497,0.983468,82,23,0.642,1.372,0.034223,0.034282,direct+peer,0.0430,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
RTX,2026-08-11,2027-02-19,192,226.8610,0.979620,62,26,0.595,1.411,0.042708,0.043923,peer,0.0528,20,peer=1.00;history=0.00 (leg not built),0.9983,
RTX,2026-08-11,2027-03-19,220,226.7661,0.976648,72,26,0.617,1.455,0.049553,0.050394,direct+peer,0.0664,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
RTX,2026-08-11,2027-06-17,310,228.3025,0.967096,70,31,0.482,1.445,0.068091,0.071365,direct+peer,0.0698,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
RTX,2026-08-11,2028-01-21,528,232.7915,0.943336,76,30,0.451,1.418,0.109278,0.121773,peer,0.1285,20,peer=1.00;history=0.00 (leg not built),0.9919,
RTX,2026-08-12,2027-01-15,156,224.8742,0.983578,82,25,0.311,1.379,0.031578,0.032864,direct+peer,0.0311,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
RTX,2026-08-12,2027-02-19,191,225.8237,0.979726,62,21,0.686,1.417,0.044215,0.042400,peer,0.0575,20,peer=1.00;history=0.00 (leg not built),0.9975,
RTX,2026-08-12,2027-03-19,219,225.8024,0.976754,72,27,0.598,1.461,0.048808,0.048518,peer,0.0424,20,peer=1.00;history=0.00 (leg not built),0.9998,
RTX,2026-08-12,2027-06-17,309,227.5962,0.967203,70,26,0.527,1.406,0.066006,0.068256,direct+peer,0.0685,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
RTX,2026-08-12,2028-01-21,527,230.9186,0.943447,76,32,0.433,1.429,0.111583,0.120684,peer,0.1080,20,peer=1.00;history=0.00 (leg not built),0.9976,
SBUX,2026-08-06,2027-01-15,162,106.6703,0.982886,54,18,0.562,1.547,0.044623,0.043902,peer,0.0237,20,peer=1.00;history=0.00 (leg not built),0.9817,
SBUX,2026-08-06,2027-02-19,197,106.4725,0.979077,48,17,0.517,1.456,0.054547,0.055845,direct+peer,0.0599,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9819,
SBUX,2026-08-06,2027-03-19,225,106.2721,0.976077,48,15,0.659,1.364,0.061387,0.060445,peer,0.0915,20,peer=1.00;history=0.00 (leg not built),0.9986,
SBUX,2026-08-06,2027-06-17,315,106.6729,0.966391,46,16,0.516,1.500,0.086674,0.088696,direct+peer,0.0544,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
SBUX,2026-08-06,2028-01-21,533,108.3110,0.942385,48,21,0.554,1.477,0.144988,0.161196,direct+peer,0.1531,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
SBUX,2026-08-07,2027-01-15,161,106.6699,0.983121,54,18,0.562,1.547,0.044612,0.043547,peer,0.0186,20,peer=1.00;history=0.00 (leg not built),0.9817,
SBUX,2026-08-07,2027-02-19,196,106.4721,0.979343,48,17,0.517,1.456,0.054532,0.055760,direct+peer,0.0598,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9820,
SBUX,2026-08-07,2027-03-19,224,106.2717,0.976383,48,15,0.659,1.364,0.061368,0.062281,direct+peer,0.1568,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
SBUX,2026-08-07,2027-06-17,314,106.6721,0.966854,46,16,0.516,1.500,0.086634,0.089478,direct+peer,0.0580,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
SBUX,2026-08-07,2028-01-21,532,108.3125,0.943217,48,21,0.554,1.477,0.144856,0.159858,direct+peer,0.1445,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
SBUX,2026-08-10,2027-01-15,158,105.3559,0.983317,54,22,0.475,1.566,0.040620,0.040462,direct+peer,0.0189,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
SBUX,2026-08-10,2027-02-19,193,105.4254,0.979464,48,22,0.474,1.518,0.051762,0.052611,direct+peer,0.0344,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9956,
SBUX,2026-08-10,2027-03-19,221,105.6486,0.976485,48,23,0.426,1.514,0.059307,0.063723,direct+peer,0.1257,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9927,
SBUX,2026-08-10,2027-06-17,311,106.0170,0.966911,46,22,0.472,1.509,0.085278,0.089114,direct+peer,0.0625,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9865,
SBUX,2026-08-10,2028-01-21,529,107.4549,0.942976,48,24,0.419,1.489,0.137457,0.158342,direct+peer,0.1530,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9871,
SBUX,2026-08-11,2027-01-15,157,106.8303,0.983468,54,20,0.374,1.404,0.038729,0.039846,direct+peer,0.0315,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
SBUX,2026-08-11,2027-02-19,192,107.3223,0.979620,48,15,0.699,1.398,0.053716,0.052563,peer,0.0848,20,peer=1.00;history=0.00 (leg not built),0.9945,
SBUX,2026-08-11,2027-03-19,220,107.2099,0.976648,48,13,0.653,1.306,0.058115,0.060531,peer,0.1284,20,peer=1.00;history=0.00 (leg not built),0.9929,
SBUX,2026-08-11,2027-06-17,310,107.9406,0.967096,46,15,0.649,1.390,0.084508,0.089157,peer,0.1478,20,peer=1.00;history=0.00 (leg not built),0.9948,
SBUX,2026-08-11,2028-01-21,528,109.4611,0.943336,48,22,0.411,1.462,0.138344,0.159826,direct+peer,0.1557,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9910,
SBUX,2026-08-12,2027-01-15,156,108.9240,0.983578,54,19,0.367,1.469,0.039194,0.039703,direct+peer,0.0236,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9929,
SBUX,2026-08-12,2027-02-19,191,108.7326,0.979726,48,15,0.736,1.380,0.055238,0.052543,direct+peer,0.1159,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9901,
SBUX,2026-08-12,2027-03-19,219,109.0189,0.976754,48,16,0.413,1.376,0.058938,0.060372,direct+peer,0.0525,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9933,
SBUX,2026-08-12,2027-06-17,309,110.0000,0.967203,46,16,0.591,1.364,0.082777,0.085227,peer,0.1158,20,peer=1.00;history=0.00 (leg not built),0.9828,
SBUX,2026-08-12,2028-01-21,527,111.2896,0.943447,48,23,0.449,1.438,0.137737,0.160088,peer,0.1489,20,peer=1.00;history=0.00 (leg not built),0.9799,
SCHW,2026-08-06,2027-01-15,162,108.7198,0.982886,78,25,0.460,1.380,0.033933,0.034628,direct+peer,0.0397,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
SCHW,2026-08-06,2027-02-19,197,109.1914,0.979077,42,19,0.595,1.374,0.043122,0.043811,direct+peer,0.0541,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
SCHW,2026-08-06,2027-03-19,225,109.1548,0.976077,58,24,0.550,1.420,0.050556,0.051741,direct+peer,0.0565,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
SCHW,2026-08-06,2027-06-17,315,109.9828,0.966391,64,27,0.500,1.409,0.072390,0.077450,direct+peer,0.1089,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
SCHW,2026-08-06,2028-01-21,533,112.0957,0.942385,60,27,0.446,1.383,0.114455,0.132545,direct+peer,0.1643,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9935,
SCHW,2026-08-07,2027-01-15,161,108.6438,0.983121,78,25,0.460,1.381,0.032696,0.033142,direct+peer,0.0320,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
SCHW,2026-08-07,2027-02-19,196,108.7066,0.979343,42,19,0.598,1.380,0.042628,0.043503,direct+peer,0.0578,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
SCHW,2026-08-07,2027-03-19,224,108.8990,0.976383,58,25,0.551,1.423,0.048420,0.049511,direct+peer,0.0541,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9996,
SCHW,2026-08-07,2027-06-17,314,110.0259,0.966854,64,28,0.454,1.409,0.069878,0.073634,direct+peer,0.0750,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
SCHW,2026-08-07,2028-01-21,532,112.0321,0.943217,60,29,0.402,1.384,0.115185,0.134360,direct+peer,0.1801,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9899,
SCHW,2026-08-10,2027-01-15,158,109.1271,0.983317,78,31,0.298,1.420,0.033037,0.033632,direct+peer,0.0281,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9997,
SCHW,2026-08-10,2027-02-19,193,109.4470,0.979464,42,20,0.548,1.371,0.041201,0.042633,direct+peer,0.0570,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
SCHW,2026-08-10,2027-03-19,221,109.5648,0.976485,58,26,0.502,1.415,0.047893,0.049643,direct+peer,0.0610,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
SCHW,2026-08-10,2027-06-17,311,110.6119,0.966911,64,28,0.452,1.401,0.068547,0.072604,direct+peer,0.0697,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
SCHW,2026-08-10,2028-01-21,529,112.3684,0.942976,60,29,0.400,1.379,0.116061,0.135048,direct+peer,0.1504,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9942,
SCHW,2026-08-11,2027-01-15,157,108.7036,0.983468,78,23,0.644,1.380,0.032297,0.032411,direct+peer,0.0508,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
SCHW,2026-08-11,2027-02-19,192,109.0217,0.979620,44,19,0.596,1.422,0.041511,0.041903,direct+peer,0.0427,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
SCHW,2026-08-11,2027-03-19,220,109.4113,0.976648,60,26,0.548,1.462,0.048160,0.048936,direct+peer,0.0436,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
